school_id,banned_item,type,prohibited
1,pillows,accessories,none
1,stuffed animals,accessories,none
3,dangling belts,accessories,none
5,wallet chains,accessories,none
5,backpacks,accessories,none
5,shoulder bags,accessories,none
5,athletic bags,accessories,none
5,purses,accessories,none
7,wallet chains,accessories,none
9,wallet chains,accessories,none
14,pins,accessories,none
16,pillows,accessories,none
19,arm bands,accessories,none
19,goggles,accessories,none
20,damaging to property,accessories,none
20,wallet chains,accessories,none
21,belt buckles with initials,accessories,none
21,belts hanging out of pants,accessories,none
21,damaging to property,accessories,none
22,dangling belts,accessories,none
23,backpacks,accessories,none
24,wallet chains,accessories,none
24,extended belts,accessories,none
29,wallet chains,accessories,none
30,wallet chains,accessories,none
33,belt buckles with gang initials,accessories,none
33,wallet chains,accessories,none
33,safety pins,accessories,none
33,earrings connected to nose ring,accessories,none
38,wallet chains,accessories,none
39,leg bands,accessories,none
39,outside apparel,accessories,none
39,outergarments,accessories,none
44,safety pins,accessories,none
45,wallet chains,accessories,none
45,knife sheath,accessories,none
45,hoop piercings except for ears,accessories,none
45,athletic bags,accessories,none
46,wallet chains,accessories,none
46,belt chains,accessories,none
47,damaging to property,accessories,none
49,headphones,accessories,none
49,wallet chains,accessories,none
49,backpacks,accessories,none
53,wallet chains,accessories,none
54,robe,accessories,none
54,wallet chains,accessories,none
63,wallet chains,accessories,none
63,chain belts,accessories,none
63,large-link chains,accessories,none
65,wallet chains,accessories,none
67,pagers,accessories,none
67,laser lights,accessories,none
68,unfastened suspenders,accessories,none
69,suspenders not on shoulders,accessories,none
70,wallet chains,accessories,none
75,wallet chains,accessories,none
75,belt chains,accessories,none
76,unattached sleeves,accessories,none
82,goggles,accessories,none
82,pillows,accessories,none
84,unusual jewelry,accessories,none
84,non-traditional jewelry,accessories,none
84,wallet chains,accessories,none
85,belt chains,accessories,none
85,wallet chains,accessories,none
85,safety pins,accessories,none
87,wallet chains,accessories,none
90,can be used as drug paraphernalia,accessories,none
90,poncho,accessories,none
91,noisy jewelry,accessories,none
91,wallet chains,accessories,none
93,dangling straps,accessories,none
94,backpacks,accessories,none
94,athletic bags,accessories,none
94,headphones,accessories,none
99,unfastened belts,accessories,none
99,belts worn somewhere other than waistline,accessories,none
101,damaging to property,accessories,none
105,suspenders not on shoulders,accessories,none
105,pocket chains,accessories,none
105,wallet chains,accessories,none
110,unfastened belts,accessories,none
110,scarves,accessories,none
113,neck band,accessories,none
113,leg bands,accessories,none
113,arm bands,accessories,none
115,vests,accessories,none
115,backpacks,accessories,none
115,handcuffs,accessories,none
120,snuggies,accessories,none
121,wallet chains,accessories,none
122,earmuffs,accessories,none
123,flags,accessories,none
123,wallet chains,accessories,none
126,expensive jewelry,accessories,none
131,earmuffs,accessories,none
131,wallet chains,accessories,none
141,wristbands,accessories,none
143,dangling belts,accessories,none
145,punched out belts,accessories,none
145,exposed belts,accessories,none
147,wallet chains longer than fingertip,accessories,none
148,wallet chains,accessories,none
148,belt chains,accessories,none
150,backpacks,accessories,none
150,oversized purses,accessories,none
150,tools,accessories,none
154,keys,accessories,none
